,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572069059.860076,False,0.0,0.0,960,544,5,1
1,1572069059.8731585,False,0.0,0.0,960,544,5,1
2,1572069060.0206082,False,0.0,0.0,960,544,5,1
3,1572069060.1741257,False,0.0,0.0,960,544,5,1
4,1572069060.335396,False,0.0,0.0,960,544,5,1
5,1572069060.4900217,False,0.0,0.0,960,544,5,1
6,1572069060.640814,False,0.0,0.0,960,544,5,1
7,1572069060.7851577,False,0.0,0.0,960,544,5,1
8,1572069060.9641066,False,0.0,0.0,960,544,5,1
9,1572069061.128614,False,0.0,0.0,960,544,5,1
10,1572069061.3100872,False,0.0,0.0,960,544,5,1
11,1572069061.441028,False,0.0,0.0,960,544,5,1
12,1572069061.6097186,False,0.0,0.0,960,544,5,1
13,1572069061.7673838,False,0.0,0.0,960,544,5,1
14,1572069061.926796,False,0.0,0.0,960,544,5,1
15,1572069062.0787725,False,0.0,0.0,960,544,5,1
16,1572069062.2399607,False,0.0,0.0,960,544,5,1
17,1572069062.3943818,False,0.0,0.0,960,544,5,1
18,1572069062.5457296,False,0.0,0.0,960,544,5,1
19,1572069062.7042694,False,0.0,0.0,960,544,5,1
20,1572069062.855149,False,0.0,0.0,960,544,5,1
21,1572069063.004353,False,0.0,0.0,960,544,5,1
22,1572069063.1858225,False,0.322123,10.0,960,544,9,2
23,1572069063.339518,False,0.478998,10.0,960,544,9,2
24,1572069063.5029912,False,0.642636,10.0,960,544,9,2
25,1572069063.67091,False,0.812493,10.0,960,544,9,2
26,1572069063.8728108,False,1.013464,10.0,960,544,9,2
27,1572069064.0352142,False,1.167702,10.0,960,544,9,2
28,1572069064.1997278,False,1.33802,10.0,960,544,9,2
29,1572069064.3580313,False,1.499008,10.0,960,544,9,2
30,1572069064.5228567,False,1.662924,10.0,960,544,9,2
31,1572069064.6851783,False,1.826859,10.0,960,544,9,2
32,1572069064.8509727,False,1.982425,20.0,960,544,9,2
33,1572069065.0129898,False,2.146709,20.0,320,180,13,2
34,1572069065.173588,False,2.304352,20.0,320,180,16,2
35,1572069065.3612175,False,2.470088,20.0,320,180,20,2
36,1572069065.535787,False,2.655661,20.0,320,180,25,2
37,1572069065.6933675,False,2.831281,20.0,320,180,29,2
38,1572069065.8641949,False,2.993485,20.0,320,180,33,2
39,1572069066.0334725,False,3.164923,20.0,320,180,37,2
40,1572069066.199031,False,3.328478,20.0,320,180,43,3
41,1572069066.3704445,False,3.502342,20.0,320,180,46,3
42,1572069066.5421462,False,3.683597,20.0,320,180,51,3
43,1572069066.7024386,False,3.833815,20.0,320,180,54,4
44,1572069066.8687563,False,4.002447,20.0,320,180,59,5
45,1572069067.0342839,False,4.17474,20.0,320,180,63,5
46,1572069067.2023454,False,4.33843,20.0,320,180,67,6
47,1572069067.364176,False,4.504784,20.0,320,180,71,7
48,1572069067.5305882,False,4.660069,20.0,320,180,75,7
49,1572069067.737855,False,4.833677,20.0,320,180,80,8
50,1572069067.9065223,False,5.031061,20.0,320,180,85,9
51,1572069068.095244,False,5.219495,20.0,320,180,89,10
52,1572069068.254089,False,5.390114,20.010333,320,180,94,11
53,1572069068.4166014,False,5.559066,20.010333,320,180,97,11
54,1572069068.6454458,False,5.755185,20.010333,320,180,102,11
55,1572069068.810575,False,5.942042,20.010333,320,180,107,13
56,1572069068.9797947,False,6.118147,20.010333,320,180,111,13
57,1572069069.1373503,False,6.2722,20.010333,320,180,115,14
58,1572069069.3148148,False,6.443467,20.010333,320,180,120,15
59,1572069069.4656816,False,6.602905,20.010333,320,180,124,15
60,1572069069.6367407,False,6.767833,20.010333,320,180,128,16
61,1572069069.797597,False,6.933983,20.010333,320,180,132,16
62,1572069069.9693549,False,7.106579,20.010333,320,180,136,16
63,1572069070.1383348,False,7.267197,20.010333,320,180,139,16
64,1572069070.3050177,False,7.445798,20.010333,320,180,144,17
65,1572069070.4619954,False,7.597028,20.010333,320,180,149,18
66,1572069070.650482,False,7.758114,20.010333,320,180,152,18
67,1572069070.8121173,False,7.947781,20.010333,320,180,157,19
68,1572069070.9771507,False,8.112125,20.010333,320,180,161,20
69,1572069071.1339033,False,8.260609,20.010333,320,180,165,20
70,1572069071.304971,False,8.431203,20.010333,320,180,168,20
